Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Kevin Duckworth,C,7-0,275,27,POR,82,5,Eastern Illinois,1986 Rnd 2 Pick 9,United States
Chris Dudley,C,6-11,235,27,NJN,82,4,Yale,1987 Rnd 4 Pick 6,United States
Joe Dumars,SG,6-3,190,28,DET,82,6,McNeese State,1985 Rnd 1 Pick 18,United States
Ledell Eackles,SG,6-5,220,25,WAS,65,3,New Orleans,1988 Rnd 2 Pick 11,United States
Mark Eaton,C,7-4,275,35,UTA,81,9,UCLA,1979 Rnd 5 Pick 19,United States
Patrick Eddie,C,6-11,240,24,NYK,4,0,Ole Miss,"1991 NBA Draft, Undrafted",United States
Blue Edwards,SG,6-4,200,26,UTA,81,2,East Carolina,1989 Rnd 1 Pick 21,United States
James Edwards,C,7-0,225,36,LAC,72,14,Washington,1977 Rnd 3 Pick 2,United States
Kevin Edwards,PG,6-3,190,26,MIA,81,3,DePaul,1988 Rnd 1 Pick 20,United States
Craig Ehlo,SG,6-6,180,30,CLE,63,8,Washington State,1983 Rnd 3 Pick 1,United States
Mario Elie,SG,6-5,210,28,GSW,79,1,American International,1985 Rnd 7 Pick 21,United States
Sean Elliott,SF,6-8,205,24,SAS,82,2,Arizona,1989 Rnd 1 Pick 3,United States
Dale Ellis,GF,6-7,205,31,MIL,81,8,Tennessee,1983 Rnd 1 Pick 9,United States
LeRon Ellis,C,6-11,225,22,LAC,29,0,Syracuse,1991 Rnd 1 Pick 22,United States
Pervis Ellison,C,6-9,210,24,WAS,66,2,Louisville,1989 Rnd 1 Pick 1,United States
A.J. English,GF,6-5,175,24,WAS,81,1,Virginia Union,1990 Rnd 2 Pick 10,United States
Patrick Ewing,C,7-0,240,29,NYK,82,6,Georgetown,1985 Rnd 1 Pick 1,United StatesJamaica
Dave Feitl,C,6-11,235,29,NJN,34,4,UTEP,1986 Rnd 2 Pick 19,United States
Duane Ferrell,F,6-7,209,27,ATL,66,3,Georgia Tech,"1988 NBA Draft, Undrafted",United States
Danny Ferry,PF,6-10,230,25,CLE,68,1,Duke,1989 Rnd 1 Pick 2,United States
Vern Fleming,G,6-5,185,30,IND,82,7,Georgia,1984 Rnd 1 Pick 18,United States
Sleepy Floyd,PG,6-3,170,31,HOU,82,9,Georgetown,1982 Rnd 1 Pick 13,United States
Greg Foster,C,6-11,240,23,WAS,49,1,UTEP,1990 Rnd 2 Pick 8,United States
Rick Fox,SF,6-7,230,22,BOS,81,0,North Carolina,1991 Rnd 1 Pick 24,CanadaBahamas
Tellis Frank,FC,6-10,225,26,MIN,10,3,Western Kentucky,1987 Rnd 1 Pick 14,United States
Anthony Frederick,F,6-7,205,27,CHA,66,3,Pepperdine,1986 Rnd 6 Pick 17,United States
Kevin Gamble,SF,6-5,210,26,BOS,82,4,Iowa,1987 Rnd 3 Pick 17,United States
Winston Garland,G,6-2,170,27,DEN,78,4,Missouri State,1987 Rnd 2 Pick 17,United States
Tom Garrick,G,6-2,185,25,"DAL, MIN, SAN",40,3,Rhode Island,1988 Rnd 2 Pick 20,United States
Chris Gatling,PF,6-10,220,24,GSW,54,0,Old Dominion,1991 Rnd 1 Pick 16,United States
Kenny Gattison,FC,6-8,225,27,CHA,82,5,Old Dominion,1986 Rnd 3 Pick 8,United States
Tate George,SG,6-5,195,23,NJN,70,1,Connecticut,1990 Rnd 1 Pick 22,United States
Kendall Gill,SG,6-5,195,23,CHA,79,1,Illinois,1990 Rnd 1 Pick 5,United States
Armen Gilliam,PF,6-9,230,27,PHI,81,4,UNLV,1987 Rnd 1 Pick 2,United States
Gerald Glass,F,6-5,240,24,MIN,75,1,Ole Miss,1990 Rnd 1 Pick 20,United States
Mike Gminski,C,6-11,250,32,CHA,35,11,Duke,1980 Rnd 1 Pick 7,United States
Dan Godfread,C,6-10,250,24,HOU,1,1,Evansville,"1990 NBA Draft, Undrafted",United States
Paul Graham,F,6-6,200,24,ATL,78,1,Ohio,"1989 NBA Draft, Undrafted",United States
Ronnie Grandison,F,6-6,215,27,CHA,3,2,New Orleans,1987 Rnd 5 Pick 8,United States
Gary Grant,G,6-3,185,26,LAC,78,3,Michigan,1988 Rnd 1 Pick 15,United States
Greg Grant,PG,5-7,140,25,"CHA, PHL",68,2,The College of New Jersey,1989 Rnd 2 Pick 25,United States
Harvey Grant,F,6-8,195,26,WAS,64,3,Oklahoma,1988 Rnd 1 Pick 12,United States
Horace Grant,PF,6-10,255,26,CHI,81,4,Clemson,1987 Rnd 1 Pick 10,United States
Jeff Grayer,GF,6-5,200,26,MIL,82,3,Iowa State,1988 Rnd 1 Pick 13,United States
A.C. Green,PF,6-9,220,28,LAL,82,6,Oregon State,1985 Rnd 1 Pick 23,United States
Rickey Green,PG,6-0,170,37,BOS,26,13,Michigan,1977 Rnd 1 Pick 16,United States
Sean Green,SF,6-5,210,22,IND,35,0,Iona,1991 Rnd 2 Pick 14,United States
Sidney Green,FC,6-9,220,31,SAS,80,8,UNLV,1983 Rnd 1 Pick 5,United States
Jack Haley,FC,6-10,240,28,LAL,49,4,UCLA,1987 Rnd 4 Pick 10,United States
Tom Hammonds,PF,6-9,215,24,WAS,37,2,Georgia Tech,1989 Rnd 1 Pick 9,United States
Bobby Hansen,SG,6-6,190,31,"CHI, SAC",68,8,Iowa,1983 Rnd 3 Pick 7,United States
Tim Hardaway,PG,6-0,175,25,GSW,81,2,UTEP,1989 Rnd 1 Pick 14,United States
Derek Harper,PG,6-4,185,30,DAL,65,8,Illinois,1983 Rnd 1 Pick 11,United States
Ron Harper,SG,6-6,185,28,LAC,82,5,Miami (OH),1986 Rnd 1 Pick 8,United States
Scott Hastings,FC,6-10,235,31,DEN,40,9,Arkansas,1982 Rnd 2 Pick 6,United States
Hersey Hawkins,SG,6-3,190,25,PHI,81,3,Bradley,1988 Rnd 1 Pick 6,United States
Gerald Henderson,G,6-2,175,36,"DET, HOU",16,13,VCU,1978 Rnd 3 Pick 20,United States
Steve Henson,G,6-1,180,24,MIL,50,1,Kansas State,1990 Rnd 2 Pick 17,United States
Carl Herrera,F,6-9,215,25,HOU,43,0,Houston,1990 Rnd 2 Pick 3,Trinidad and TobagoVenezuela
Rod Higgins,FC,6-7,200,32,GSW,25,9,Fresno State,1982 Rnd 2 Pick 8,United States
Sean Higgins,F,6-9,205,23,"ORL, SAN",38,1,Michigan,1990 Rnd 2 Pick 27,United States
Tyrone Hill,PF,6-9,240,23,GSW,82,1,Xavier,1990 Rnd 1 Pick 11,United States
Donald Hodge,C,7-0,230,23,DAL,51,0,Temple,1991 Rnd 2 Pick 6,United States
Craig Hodges,G,6-2,190,31,CHI,56,9,Long Beach State,1982 Rnd 3 Pick 2,United States
Dave Hoppen,C,6-11,235,27,PHI,11,4,Nebraska,1986 Rnd 3 Pick 18,United States
Dennis Hopson,GF,6-5,200,26,"CHI, SAC",71,4,Ohio State,1987 Rnd 1 Pick 3,United States
Jeff Hornacek,SG,6-3,190,28,PHX,81,5,Iowa State,1986 Rnd 2 Pick 22,United States
Brian Howard,F,6-6,204,24,DAL,27,1,NC State,"1990 NBA Draft, Undrafted",United States
Jay Humphries,G,6-3,185,29,MIL,71,7,Colorado,1984 Rnd 1 Pick 13,United States
Cedric Hunter,G,6-0,180,27,CHA,1,0,Kansas,"1987 NBA Draft, Undrafted",United States
Mike Iuzzolino,G,5-10,180,24,DAL,52,0,St. Francis (PA),1991 Rnd 2 Pick 8,United States
Jaren Jackson,SG,6-4,190,24,GSW,5,1,Georgetown,"1989 NBA Draft, Undrafted",United States
Mark Jackson,PG,6-1,180,26,NYK,81,4,St. John's,1987 Rnd 1 Pick 18,United States
Dave Jamerson,G,6-5,190,24,HOU,48,1,Ohio,1990 Rnd 1 Pick 15,United States
Henry James,PF,6-8,220,26,CLE,65,1,St. Mary's (TX),"1988 NBA Draft, Undrafted",United States
Les Jepsen,C,7-0,245,24,SAC,31,1,Iowa,1990 Rnd 2 Pick 1,United States
Avery Johnson,PG,5-10,175,26,"HOU, SAN",69,3,Southern,"1988 NBA Draft, Undrafted",United States
Buck Johnson,F,6-7,190,28,HOU,80,5,Alabama,1986 Rnd 1 Pick 20,United States
Eddie Johnson,SF,6-7,215,32,SEA,81,10,Illinois,1981 Rnd 2 Pick 6,United States
Kevin Johnson,PG,6-1,180,25,PHX,78,4,California,1987 Rnd 1 Pick 7,United States
Larry Johnson,F,6-6,250,22,CHA,82,0,UNLV,1991 Rnd 1 Pick 1,United States
Vinnie Johnson,G,6-2,200,35,SAS,60,12,Baylor,1979 Rnd 1 Pick 7,United States
Charles A. Jones,FC,6-9,215,34,WAS,75,10,Albany State (GA),1979 Rnd 8 Pick 18,United States
Michael Jordan,SG,6-6,215,29,CHI,80,7,North Carolina,1984 Rnd 1 Pick 3,United States
Shawn Kemp,C,6-10,280,22,SEA,64,2,Trinity Valley CC,1989 Rnd 1 Pick 17,United States
Steve Kerr,SG,6-3,175,26,CLE,48,3,Arizona,1988 Rnd 2 Pick 25,United States
Jerome Kersey,PF,6-7,215,29,POR,77,7,Longwood,1984 Rnd 2 Pick 22,United States
Alec Kessler,C,6-11,230,25,MIA,77,1,Georgia,1990 Rnd 1 Pick 12,United States
Bo Kimble,G,6-4,200,25,LAC,34,1,Loyola Marymount,1990 Rnd 1 Pick 8,United States
Albert King,GF,6-6,190,32,WAS,6,8,Maryland,1981 Rnd 1 Pick 10,United States
Rich King,C,7-2,260,22,SEA,40,0,Nebraska,1991 Rnd 1 Pick 14,United States
Stacey King,PF,6-11,250,25,CHI,79,2,Oklahoma,1989 Rnd 1 Pick 6,United States
Greg Kite,C,6-11,250,30,ORL,72,8,Brigham Young,1983 Rnd 1 Pick 21,United States
Joe Kleine,C,6-11,255,30,BOS,70,6,Arkansas,1985 Rnd 1 Pick 6,United States
Negele Knight,G,6-1,175,24,PHX,42,1,Dayton,1990 Rnd 2 Pick 4,United States
Bart Kofoed,G,6-4,210,27,SEA,44,3,Nebraska-Kearney,1987 Rnd 5 Pick 15,United States
Jon Koncak,C,7-0,250,28,ATL,77,6,Southern Methodist,1985 Rnd 1 Pick 5,United States
Larry Krystkowiak,PF,6-9,220,27,MIL,79,5,Montana,1986 Rnd 2 Pick 4,United States
Bill Laimbeer,C,6-11,245,34,DET,81,11,Notre Dame,1979 Rnd 3 Pick 21,United States
Jerome Lane,F,6-6,230,25,"DEN, IND, MIL",14,3,Pittsburgh,1988 Rnd 1 Pick 23,United States
Andrew Lang,C,6-11,245,25,PHX,81,3,Arkansas,1988 Rnd 2 Pick 3,United States
Eric Leckner,FC,6-11,265,25,CHA,59,3,Wyoming,1988 Rnd 1 Pick 17,United States
Doug Lee,GF,6-5,200,27,NJN,46,3,Purdue,1987 Rnd 2 Pick 12,United States
Gary Leonard,C,7-1,250,25,ATL,5,2,Missouri,1989 Rnd 2 Pick 7,United States
Jim Les,G,5-11,165,28,SAC,62,5,Bradley,1986 Rnd 3 Pick 23,United States
Fat Lever,PG,6-3,170,31,DAL,31,9,Arizona State,1982 Rnd 1 Pick 11,United States
Cliff Levingston,F,6-8,210,31,CHI,79,9,Wichita State,1982 Rnd 1 Pick 9,United States
Reggie Lewis,SF,6-7,195,26,BOS,82,4,Northeastern,1987 Rnd 1 Pick 22,United States
Marcus Liberty,SF,6-8,205,23,DEN,75,1,Illinois,1990 Rnd 2 Pick 15,United States
Todd Lichti,G,6-4,205,25,DEN,68,2,Stanford,1989 Rnd 1 Pick 15,United States
Alton Lister,FC,7-0,240,33,GSW,26,10,Arizona State,1981 Rnd 1 Pick 21,United States
Brad Lohaus,FC,6-11,230,27,MIL,70,4,Iowa,1987 Rnd 2 Pick 22,United States
Grant Long,PF,6-8,225,25,MIA,82,3,Eastern Michigan,1988 Rnd 2 Pick 8,United States
Luc Longley,C,7-3,298,23,MIN,66,0,New Mexico,1991 Rnd 1 Pick 7,Australia
Kevin Lynch,G,6-5,185,23,CHA,55,0,Minnesota,1991 Rnd 2 Pick 1,United States
Mark Macon,SG,6-4,185,22,DEN,76,0,Temple,1991 Rnd 1 Pick 8,United States
Dan Majerle,SG,6-6,215,26,PHX,82,3,Central Michigan,1988 Rnd 1 Pick 14,United States
Jeff Malone,SG,6-4,205,30,UTA,81,8,Mississippi State,1983 Rnd 1 Pick 10,United States
Karl Malone,PF,6-9,265,28,UTA,81,6,Louisiana Tech,1985 Rnd 1 Pick 13,United States
Moses Malone,C,6-10,215,36,MIL,82,15,Petersburg High School (Virginia),"1975 NBA Draft, Undrafted",United States
Danny Manning,F,6-10,230,25,LAC,82,3,Kansas,1988 Rnd 1 Pick 1,United States
Sarunas Marciulionis,GF,6-4,209,27,GSW,72,2,Lietuvos Rytas (Lithuania),1987 Rnd 6 Pick 13,Lithuania
Anthony Mason,PF,6-7,250,25,NYK,82,3,Tennessee State,1988 Rnd 3 Pick 3,United States
Tony Massenburg,PF,6-9,220,24,"BOS, CHA, GOS, SAN",18,1,Maryland,1990 Rnd 2 Pick 16,United States
Vernon Maxwell,G,6-4,180,26,HOU,80,3,Florida,1988 Rnd 2 Pick 22,United States
Tharon Mayes,G,6-3,175,23,"LAC, PHL",24,1,Florida State,"1990 NBA Draft, Undrafted",United States
Travis Mays,PG,6-2,190,23,ATL,2,1,Texas,1990 Rnd 1 Pick 14,United States
Bob McCann,SF,6-6,244,27,DET,26,4,Morehead State,1987 Rnd 2 Pick 9,United States
George McCloud,SF,6-6,205,24,IND,51,2,Florida State,1989 Rnd 1 Pick 7,United States
Tim McCormick,C,6-11,240,29,NYK,22,7,Michigan,1984 Rnd 1 Pick 12,United States
Rodney McCray,SF,6-7,220,30,DAL,75,8,Louisville,1983 Rnd 1 Pick 3,United States
Xavier McDaniel,PF,6-7,205,28,NYK,82,6,Wichita State,1985 Rnd 1 Pick 4,United States
Kevin McHale,PF,6-10,210,34,BOS,56,11,Minnesota,1980 Rnd 1 Pick 3,United States
Derrick McKey,SF,6-9,205,25,SEA,52,4,Alabama,1987 Rnd 1 Pick 9,United States
Carlton McKinney,SG,6-4,190,27,NYK,2,2,Southern Methodist,"1988 NBA Draft, Undrafted",United States
Nate McMillan,GF,6-5,195,27,SEA,72,5,NC State,1986 Rnd 2 Pick 6,United States
Reggie Miller,SG,6-7,185,26,IND,82,4,UCLA,1987 Rnd 1 Pick 11,United States
Terry Mills,PF,6-10,230,24,NJN,82,1,Michigan,1990 Rnd 1 Pick 16,United States
Sam Mitchell,SF,6-6,210,28,MIN,82,4,Mercer,1985 Rnd 3 Pick 7,United States
Rodney Monroe,SF,6-3,185,23,ATL,38,0,NC State,1991 Rnd 2 Pick 3,United States
Tracy Moore,SG,6-4,200,26,DAL,42,2,Tulsa,"1988 NBA Draft, Undrafted",United States
Chris Morris,SF,6-8,210,26,NJN,77,3,Auburn,1988 Rnd 1 Pick 4,United States
John Morton,G,6-3,180,24,"CLE, MIA",25,2,Seton Hall,1989 Rnd 1 Pick 25,United States
Chris Mullin,SF,6-7,215,28,GSW,81,6,St. John's,1985 Rnd 1 Pick 7,United States
Eric Murdock,G,6-1,190,23,UTA,50,0,Providence,1991 Rnd 1 Pick 21,United States
Tod Murphy,FC,6-9,220,28,MIN,47,3,UC Irvine,1986 Rnd 3 Pick 6,United States
Jerrod Mustaf,FC,6-10,238,22,PHX,52,1,Maryland,1990 Rnd 1 Pick 17,United States
Dikembe Mutombo,C,7-2,260,25,DEN,71,0,Georgetown,1991 Rnd 1 Pick 4,Democratic Republic of the Congo
Larry Nance,PF,6-10,205,33,CLE,81,10,Clemson,1981 Rnd 1 Pick 20,United States
Ed Nealy,F,6-7,238,32,PHX,52,8,Kansas State,1982 Rnd 8 Pick 5,United States
Chuck Nevitt,C,7-5,217,32,CHI,4,9,NC State,1982 Rnd 3 Pick 17,United States
Johnny Newman,SF,6-7,190,28,CHA,55,5,Richmond,1986 Rnd 2 Pick 5,United States
Ken Norman,F,6-8,215,27,LAC,77,4,Illinois,1987 Rnd 1 Pick 19,United States
Charles Oakley,PF,6-8,225,28,NYK,82,6,Virginia Union,1985 Rnd 1 Pick 9,United States
Alan Ogg,C,7-2,240,24,MIA,43,1,UAB,"1990 NBA Draft, Undrafted",United States
Hakeem Olajuwon,C,7-0,255,29,HOU,70,7,Houston,1984 Rnd 1 Pick 1,NigeriaUnited States
Brian Oliver,SG,6-4,210,23,PHI,34,1,Georgia Tech,1990 Rnd 2 Pick 5,United States
Jimmy Oliver,F,6-7,205,22,CLE,27,0,Purdue,1991 Rnd 2 Pick 12,United States
Billy Owens,SF,6-8,220,22,GSW,80,0,Syracuse,1991 Rnd 1 Pick 3,United States
Keith Owens,F,6-7,225,22,LAL,20,0,UCLA,"1991 NBA Draft, Undrafted",United States
Robert Pack,SG,6-2,180,23,POR,72,0,USC,"1991 NBA Draft, Undrafted",United States
Robert Parish,C,7-0,230,38,BOS,79,14,Centenary,1976 Rnd 1 Pick 8,United States
John Paxson,G,6-2,185,31,CHI,79,8,Notre Dame,1983 Rnd 1 Pick 19,United States
Kenny Payne,F,6-8,195,25,PHI,49,2,Louisville,1989 Rnd 1 Pick 19,United States
Gary Payton,G,6-4,180,23,SEA,81,1,Oregon State,1990 Rnd 1 Pick 2,United States
Will Perdue,C,7-0,240,26,CHI,77,3,Vanderbilt,1988 Rnd 1 Pick 11,United States
Sam Perkins,PF,6-9,235,30,LAL,63,7,North Carolina,1984 Rnd 1 Pick 4,United States
Elliot Perry,PG,6-0,150,22,"CHA, LAC",50,0,Memphis,1991 Rnd 2 Pick 10,United States
Tim Perry,FC,6-9,200,26,PHX,80,3,Temple,1988 Rnd 1 Pick 7,United States
Chuck Person,SF,6-8,220,27,IND,81,5,Auburn,1986 Rnd 1 Pick 4,United States
Jim Petersen,FC,6-10,235,30,GSW,27,7,Minnesota,1984 Rnd 3 Pick 4,United States
Drazen Petrovic,SG,6-5,200,27,NJN,82,2,KK Cibona (Croatia),1986 Rnd 3 Pick 13,Croatia
Bobby Phills,SG,6-5,215,22,CLE,10,0,Southern,1991 Rnd 2 Pick 18,United States
Ricky Pierce,SG,6-4,205,32,SEA,78,9,Rice,1982 Rnd 1 Pick 18,United States
Ed Pinckney,F,6-9,195,28,BOS,81,6,Villanova,1985 Rnd 1 Pick 10,United States
Scottie Pippen,SF,6-8,228,26,CHI,82,4,Central Arkansas,1987 Rnd 1 Pick 5,United States
Olden Polynice,C,6-11,220,27,LAC,76,4,RivieraBanca Rimini (Italy),1987 Rnd 1 Pick 8,Haiti
Dave Popson,FC,6-10,220,27,MIL,5,3,North Carolina,1987 Rnd 4 Pick 19,United States
Terry Porter,PG,6-3,195,28,POR,82,6,Wisconsin-Stevens Point,1985 Rnd 1 Pick 24,United States
Paul Pressey,SF,6-5,185,33,SAS,56,9,Tulsa,1982 Rnd 1 Pick 20,United States
Mark Price,PG,6-0,170,28,CLE,72,5,Georgia Tech,1986 Rnd 2 Pick 1,United States
Kevin Pritchard,G,6-3,180,24,BOS,11,1,Kansas,1990 Rnd 2 Pick 7,United States
Brian Quinnett,PF,6-8,235,25,"DAL, NYK",39,2,Washington State,1989 Rnd 2 Pick 23,United States
Kurt Rambis,F,6-8,213,34,PHX,28,11,Santa Clara,1980 Rnd 3 Pick 12,United States
Mark Randall,PF,6-9,235,24,"CHI, MIN",54,0,Kansas,1991 Rnd 1 Pick 26,United States
Blair Rasmussen,C,7-0,250,29,ATL,81,6,Oregon,1985 Rnd 1 Pick 15,United States
J.R. Reid,PF,6-9,247,23,CHA,51,2,North Carolina,1989 Rnd 1 Pick 5,United States
Jerry Reynolds,PF,6-8,200,29,ORL,46,6,LSU,1985 Rnd 1 Pick 22,United States
Glen Rice,SF,6-8,228,24,MIA,79,2,Michigan,1989 Rnd 1 Pick 4,United States
Pooh Richardson,PG,6-1,180,25,MIN,82,2,UCLA,1989 Rnd 1 Pick 10,United States
Mitch Richmond,SG,6-5,215,26,SAC,80,3,Kansas State,1988 Rnd 1 Pick 5,United States
David Rivers,G,6-0,170,27,LAC,15,3,Notre Dame,1988 Rnd 1 Pick 25,United States
Doc Rivers,G,6-4,185,30,LAC,59,8,Marquette,1983 Rnd 2 Pick 7,United States
Fred Roberts,FC,6-10,218,31,MIL,80,9,Brigham Young,1982 Rnd 2 Pick 4,United States
Stanley Roberts,C,7-0,285,22,ORL,55,0,LSU,1991 Rnd 1 Pick 23,United States
Alvin Robertson,SG,6-3,185,29,MIL,82,7,Arkansas,1984 Rnd 1 Pick 7,United States
Cliff Robinson,F,6-9,220,31,LAL,9,10,USC,1979 Rnd 1 Pick 11,United States
Cliff Robinson,PF,6-10,225,25,POR,82,2,Connecticut,1989 Rnd 2 Pick 9,United States
David Robinson,C,7-1,250,26,SAS,68,2,Navy,1987 Rnd 1 Pick 1,United States
Larry Robinson,SG,6-3,180,24,BOS,1,1,Centenary,"1990 NBA Draft, Undrafted",United States
Rumeal Robinson,PG,6-2,195,25,ATL,81,1,Michigan,1990 Rnd 1 Pick 10,Jamaica
Dennis Rodman,PF,6-7,210,30,DET,82,5,Southeastern Oklahoma State,1986 Rnd 2 Pick 3,United States
Tree Rollins,C,7-1,235,38,HOU,59,14,Clemson,1977 Rnd 1 Pick 14,United States
Donald Royal,PF,6-8,210,25,SAS,60,2,Notre Dame,1987 Rnd 3 Pick 6,United States
Delaney Rudd,G,6-2,180,29,UTA,65,3,Wake Forest,1985 Rnd 4 Pick 13,United States
Jeff Ruland,C,6-10,240,33,PHI,13,6,Iona,1980 Rnd 2 Pick 2,United States
John Salley,C,6-11,230,27,DET,72,5,Georgia Tech,1986 Rnd 1 Pick 11,United States
Ralph Sampson,C,7-4,228,31,WAS,10,8,Virginia,1983 Rnd 1 Pick 1,United States
Jeff Sanders,F,6-8,225,26,ATL,12,2,Georgia Southern,1989 Rnd 1 Pick 20,United States
Mike Sanders,GF,6-6,210,31,"CLE, IND",31,9,UCLA,1982 Rnd 4 Pick 5,United States
Danny Schayes,C,6-11,235,32,MIL,43,10,Syracuse,1981 Rnd 1 Pick 13,United States
Steve Scheffler,F,6-9,250,24,"DEN, SAC",11,1,Purdue,1990 Rnd 2 Pick 12,United States
Dwayne Schintzius,C,7-1,260,23,SAC,33,1,Florida,1990 Rnd 1 Pick 24,United States
Detlef Schrempf,SF,6-9,214,29,IND,80,6,Washington,1985 Rnd 1 Pick 8,GermanyUnited States
Byron Scott,SG,6-3,195,30,LAL,82,8,Arizona State,1983 Rnd 1 Pick 4,United States
Dennis Scott,SF,6-8,229,23,ORL,18,1,Georgia Tech,1990 Rnd 1 Pick 4,United States
Rony Seikaly,C,6-11,230,26,MIA,79,3,Syracuse,1988 Rnd 1 Pick 9,United StatesLebanon
Brad Sellers,FC,7-0,210,29,DET,43,4,Ohio State,1986 Rnd 1 Pick 9,United States
Charles Shackleford,F-C,6-10,225,25,PHI,72,2,NC State,1988 Rnd 2 Pick 7,United States
Brian Shaw,PG,6-6,190,25,"BOS, MIA",63,2,UC Santa Barbara,1988 Rnd 1 Pick 24,United States
Lionel Simmons,SF,6-7,210,23,SAC,78,1,La Salle,1990 Rnd 1 Pick 7,United States
Scott Skiles,PG,6-1,180,27,ORL,75,5,Michigan State,1986 Rnd 1 Pick 22,United States
Charles Daniel Smith,PF,6-10,230,26,LAC,49,3,Pittsburgh,1988 Rnd 1 Pick 3,United States
Doug Smith,F-C,6-10,220,22,DAL,76,0,Missouri,1991 Rnd 1 Pick 6,United States
Kenny Smith,PG,6-3,170,26,HOU,81,4,North Carolina,1987 Rnd 1 Pick 6,United States
LaBradford Smith,SG,6-3,200,22,WAS,48,0,Louisville,1991 Rnd 1 Pick 19,United States
Larry Smith,PF,6-8,215,34,HOU,45,11,Alcorn State,1980 Rnd 2 Pick 1,United States
Otis Smith,GF,6-5,210,28,ORL,55,5,Jacksonville,1986 Rnd 2 Pick 17,United States
Steve Smith,SG,6-7,200,22,MIA,61,0,Michigan State,1991 Rnd 1 Pick 5,United States
Tony Smith,G,6-3,185,23,LAL,63,1,Marquette,1990 Rnd 2 Pick 24,United States
Rik Smits,C,7-4,250,25,IND,74,3,Marist,1988 Rnd 1 Pick 2,Netherlands
Mike Smrek,C,7-0,250,29,GSW,2,6,Canisius,1985 Rnd 2 Pick 1,Canada
Rory Sparrow,G,6-2,175,33,"CHI, LAL",46,11,Villanova,1980 Rnd 4 Pick 6,United States
Felton Spencer,C,7-0,265,24,MIN,61,1,Louisville,1990 Rnd 1 Pick 6,United States
John Starks,SG,6-3,180,26,NYK,82,2,Oklahoma State,"1988 NBA Draft, Undrafted",United States
Larry Stewart,PF,6-8,220,23,WAS,76,0,Coppin State,"1991 NBA Draft, Undrafted",United States
John Stockton,PG,6-1,170,29,UTA,82,7,Gonzaga,1984 Rnd 1 Pick 16,United States
Rod Strickland,PG,6-3,175,25,SAS,57,3,DePaul,1988 Rnd 1 Pick 19,United States
Derek Strong,F,6-8,220,24,WAS,1,0,Xavier,1990 Rnd 2 Pick 20,United States
Lamont Strothers,G,6-4,190,23,POR,4,0,Christopher Newport,1991 Rnd 2 Pick 16,United States
Jon Sundvold,G,6-2,170,30,MIA,3,8,Missouri,1983 Rnd 1 Pick 16,United States
Greg Sutton,G,6-2,170,24,SAS,67,0,Oral Roberts,1991 Rnd 2 Pick 22,United States
Terry Teagle,SG,6-5,195,31,LAL,82,9,Baylor,1982 Rnd 1 Pick 16,United States
Carl Thomas,G,6-4,175,22,SAC,1,0,Eastern Michigan,"1991 NBA Draft, Undrafted",United States
Charles Thomas,G,6-3,175,22,DET,36,0,Eastern Michigan,"1991 NBA Draft, Undrafted",United States
Isiah Thomas,PG,6-1,180,30,DET,78,10,Indiana,1981 Rnd 1 Pick 2,United States
Billy Thompson,F,6-7,195,28,GSW,1,5,Louisville,1986 Rnd 1 Pick 19,United States
LaSalle Thompson,C,6-10,245,30,IND,80,9,Texas,1982 Rnd 1 Pick 5,United States
Stevie Thompson,G,6-4,185,23,"ORL, SAC",19,1,Syracuse,"1990 NBA Draft, Undrafted",United States
Bob Thornton,C,6-10,225,29,UTA,2,6,UC Irvine,1984 Rnd 4 Pick 17,United States
Otis Thorpe,PF,6-9,225,29,HOU,82,7,Providence,1984 Rnd 1 Pick 9,United States
Sedale Threatt,SG,6-2,175,30,LAL,82,8,West Virginia Tech,1983 Rnd 6 Pick 23,United States
Wayman Tisdale,PF,6-9,240,27,SAC,72,6,Oklahoma,1985 Rnd 1 Pick 2,United States
Tom Tolbert,F,6-7,235,26,GSW,35,3,Arizona,1988 Rnd 2 Pick 9,United States
Trent Tucker,G,6-5,193,32,SAS,24,9,Minnesota,1982 Rnd 1 Pick 6,United States
Andre Turner,G,5-11,160,27,WAS,70,5,Memphis,1986 Rnd 3 Pick 22,United States
Jeff Turner,FC,6-9,230,29,ORL,75,7,Vanderbilt,1984 Rnd 1 Pick 17,United States
John Turner,F,6-9,245,24,HOU,42,0,Phillips,1991 Rnd 1 Pick 20,United States
Kiki Vandeweghe,SF,6-8,220,33,NYK,67,11,UCLA,1980 Rnd 1 Pick 11,United States
Loy Vaught,PF,6-9,230,25,LAC,79,1,Michigan,1990 Rnd 1 Pick 13,United States
Pipoka Vianna,PF,6-8,220,28,DAL,1,0,,"1985 NBA Draft, Undrafted",Brazil
Sam Vincent,G,6-2,185,28,ORL,39,6,Michigan State,1985 Rnd 1 Pick 20,United States
Alexander Volkov,PF,6-9,238,27,ATL,77,2,CSKA Moscow (Russia),1986 Rnd 6 Pick 18,Russia
Stojko Vrankovic,C,7-1,254,28,BOS,19,1,KK Zadar (Croatia),"1986 NBA Draft, Undrafted",Croatia
Darrell Walker,SG,6-4,180,30,DET,74,8,Arkansas,1983 Rnd 1 Pick 12,United States
Spud Webb,G,5-6,133,28,SAC,77,6,NC State,1985 Rnd 4 Pick 17,United States
