#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
57,Derek Harper,NYK,82,2893.0,1149,436,939,0.464,121,325,0.372,156,206,0.757,32,170,202,352,131,5,178,201,1995-1996
58,Elden Campbell,LAL,82,2699.0,1143,447,888,0.503,0,5,0.0,249,349,0.713,162,460,622,182,88,212,137,300,1995-1996
59,Rick Fox,BOS,81,2588.0,1137,421,928,0.454,99,272,0.364,196,254,0.772,158,292,450,369,113,41,216,290,1995-1996
60,Nick Anderson,ORL,77,2717.0,1134,400,904,0.442,168,430,0.391,166,240,0.692,92,323,415,279,121,46,141,135,1995-1996
61,Brian Grant,SAC,78,2398.1,1120,427,842,0.507,4,17,0.235,262,358,0.732,175,370,545,127,40,103,185,269,1995-1996
62,Bryant Stith,DEN,82,2810.0,1119,379,911,0.416,41,148,0.277,320,379,0.844,125,275,400,241,114,16,157,187,1995-1996
63,George Muresan,WAS,76,2242.0,1104,466,798,0.584,0,1,0.0,172,278,0.619,248,480,728,56,52,172,143,297,1995-1996
64,Nick Van Exel,LAL,74,2513.0,1099,396,950,0.417,144,403,0.357,163,204,0.799,29,152,181,509,70,10,156,115,1995-1996
65,Danny Ferry,CLE,82,2680.0,1090,422,919,0.459,143,363,0.394,103,134,0.769,71,238,309,191,57,37,122,233,1995-1996
66,Detlef Schrempf,SEA,63,2200.0,1080,360,740,0.486,73,179,0.408,287,370,0.776,73,255,328,276,56,8,146,179,1995-1996
67,Grant Long,ATL,82,3008.0,1078,395,838,0.471,31,86,0.36,257,337,0.763,248,540,788,183,108,34,157,233,1995-1996
68,Avery Johnson,SAS,82,3084.0,1071,438,887,0.494,6,31,0.194,189,262,0.721,37,169,206,789,119,21,195,179,1995-1996
69,Toni Kukoc,CHI,81,2103.0,1065,386,787,0.49,87,216,0.403,206,267,0.772,115,208,323,287,64,28,114,150,1995-1996
70,Arvydas Sabonis,POR,73,1735.0,1058,394,723,0.545,39,104,0.375,231,305,0.757,147,441,588,130,64,78,154,211,1995-1996
71,Calbert Cheaney,WAS,70,2324.0,1055,426,905,0.471,52,154,0.338,151,214,0.706,67,172,239,154,67,18,129,205,1995-1996
72,Bobby Phills,CLE,72,2530.0,1051,386,826,0.467,93,211,0.441,186,240,0.775,62,199,261,271,102,27,126,192,1995-1996
73,Kenny Anderson,CHA,69,2344.0,1050,349,834,0.418,92,256,0.359,260,338,0.769,63,140,203,575,111,14,146,178,1995-1996
74,Kevin Johnson,PHX,56,2007.0,1047,342,674,0.507,21,57,0.368,342,398,0.859,42,179,221,517,82,13,170,144,1995-1996
75,Wesley Person,PHX,82,2609.0,1045,390,877,0.445,117,313,0.374,148,192,0.771,56,265,321,138,55,22,89,148,1995-1996
76,Blue Edwards,VAN,82,2773.0,1043,401,956,0.419,84,245,0.343,157,208,0.755,98,248,346,212,118,46,170,243,1995-1996
77,Dana Barros,BOS,80,2328.0,1038,379,806,0.47,150,368,0.408,130,147,0.884,21,171,192,306,58,3,120,116,1995-1996
78,Bison Dele,LAC,65,2157.0,1029,416,766,0.543,1,6,0.167,196,267,0.734,149,343,492,122,70,55,190,226,1995-1996
79,John Starks,NYK,81,2491.0,1024,375,846,0.443,143,396,0.361,131,174,0.753,31,206,237,315,103,11,156,226,1995-1996
80,Bryant Reeves,VAN,77,2460.0,1021,401,877,0.457,0,3,0.0,219,299,0.732,178,392,570,109,43,55,157,226,1995-1996
81,Vlade Divac,LAL,79,2470.0,1020,414,807,0.513,3,18,0.167,189,295,0.641,198,481,679,261,76,131,199,274,1995-1996
82,Antonio McDyess,DEN,76,2280.0,1020,427,881,0.485,0,4,0.0,166,243,0.683,229,343,572,75,54,114,154,250,1995-1996
83,Terry Dehere,LAC,82,2018.0,1016,315,686,0.459,139,316,0.44,247,327,0.755,41,102,143,350,54,16,191,239,1995-1996
84,B.J. Armstrong,GSW,82,2262.0,1012,340,727,0.468,98,207,0.473,234,279,0.839,22,162,184,401,68,6,128,147,1995-1996
85,David Wesley,BOS,82,2104.0,1009,338,736,0.459,116,272,0.426,217,288,0.753,68,196,264,390,100,11,159,207,1995-1996
86,Clyde Drexler,HOU,52,1997.0,1005,331,764,0.433,78,235,0.332,265,338,0.784,97,276,373,302,105,24,134,153,1995-1996
87,Chris Childs,NJN,78,2408.0,1002,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1995-1996
88,Walt Williams,MIA,73,2169.0,995,359,808,0.444,114,293,0.389,163,232,0.703,99,220,319,230,85,58,151,238,1995-1996
89,Olden Polynice,SAC,81,2441.0,985,431,818,0.527,1,3,0.333,122,203,0.601,257,507,764,58,52,66,127,250,1995-1996
90,Oliver Miller,TOR,76,2516.0,982,418,795,0.526,0,11,0.0,146,221,0.661,177,385,562,219,108,143,202,277,1995-1996
91,Stacey Augmon,ATL,77,2294.0,976,362,738,0.491,1,4,0.25,251,317,0.792,137,167,304,137,106,31,138,188,1995-1996
92,Sam Perkins,SEA,82,2169.0,970,325,797,0.408,129,363,0.355,191,241,0.793,101,266,367,120,83,48,82,174,1995-1996
93,Greg Anthony,VAN,69,2096.0,967,324,781,0.415,90,271,0.332,229,297,0.771,29,145,174,476,116,11,160,137,1995-1996
94,Shawn Bradley,NJN,79,2329.0,944,387,873,0.443,1,4,0.25,169,246,0.687,221,417,638,63,49,288,179,286,1995-1996
95,Todd Day,BOS,79,1807.0,922,299,817,0.366,100,302,0.331,224,287,0.78,70,154,224,107,81,51,109,225,1995-1996
96,P.J. Brown,NJN,81,2942.0,915,354,798,0.444,3,15,0.2,204,265,0.77,215,345,560,165,79,100,133,249,1995-1996
97,Eddie Jones,LAL,70,2184.0,893,337,685,0.492,83,227,0.366,136,184,0.739,45,188,233,246,129,45,99,163,1995-1996
98,Bimbo Coles,GSW,81,2615.0,892,318,777,0.409,88,254,0.346,168,211,0.796,49,211,260,422,94,17,171,253,1995-1996
99,Sherman Douglas,MIL,79,2335.0,890,345,685,0.504,40,110,0.364,160,219,0.731,55,125,180,436,63,5,194,163,1995-1996
100,Johnny Newman,MIL,82,2690.0,889,321,649,0.495,61,162,0.377,186,232,0.802,66,134,200,154,90,15,108,257,1995-1996
101,Sam Cassell,HOU,61,1682.0,886,289,658,0.439,73,210,0.348,235,285,0.825,51,137,188,278,53,4,157,166,1995-1996
102,Derrick McKey,IND,75,2440.0,879,346,712,0.486,17,68,0.25,170,221,0.769,123,238,361,262,83,44,143,246,1995-1996
103,Chuck Person,SAS,80,2131.0,873,308,705,0.437,190,463,0.41,67,104,0.644,76,337,413,100,49,26,91,197,1995-1996
104,Dan Majerle,CLE,82,2367.0,872,303,748,0.405,146,414,0.353,120,169,0.71,70,235,305,214,81,34,93,131,1995-1996
105,Matt Geiger,CHA,77,2349.0,866,357,666,0.536,3,8,0.375,149,205,0.727,201,448,649,60,46,63,137,290,1995-1996
106,Aaron McKie,POR,81,2259.0,864,337,722,0.467,38,117,0.325,152,199,0.764,86,218,304,205,92,21,135,205,1995-1996
107,Tyus Edney,SAC,80,2481.0,860,305,740,0.412,53,144,0.368,197,252,0.782,63,138,201,491,89,3,192,203,1995-1996
108,Robert Horry,HOU,71,2634.0,853,300,732,0.41,142,388,0.366,111,143,0.776,97,315,412,281,116,109,160,197,1995-1996
109,Horace Grant,ORL,63,2286.0,847,347,677,0.513,1,6,0.167,152,207,0.734,178,402,580,170,62,74,64,144,1995-1996
110,Sam Mitchell,MIN,78,2145.0,844,303,618,0.49,1,18,0.056,237,291,0.814,107,232,339,74,49,26,87,220,1995-1996
111,Kevin Garnett,MIN,80,2293.0,835,361,735,0.491,8,28,0.286,105,149,0.705,175,326,501,145,86,131,110,189,1995-1996
112,Andrew Lang,MIN,71,2365.0,832,353,790,0.447,1,5,0.2,125,156,0.801,153,302,455,65,42,126,124,241,1995-1996
113,Byron Scott,VAN,80,1894.0,819,271,676,0.401,74,221,0.335,203,243,0.835,40,152,192,123,63,22,100,126,1995-1996
114,Dikembe Mutombo,DEN,74,2713.0,814,284,569,0.499,0,1,0.0,246,354,0.695,249,622,871,108,38,332,150,258,1995-1996
115,Brent Price,WAS,81,2042.0,810,252,534,0.472,139,301,0.462,167,191,0.874,38,190,228,416,78,4,153,184,1995-1996
116,Billy Owens,SAC,62,1982.0,808,323,673,0.48,5,18,0.278,157,247,0.636,143,268,411,204,49,38,164,192,1995-1996
117,Mark Jackson,IND,81,2643.0,806,296,626,0.473,64,149,0.43,150,191,0.785,66,241,307,635,100,5,201,153,1995-1996
118,Dale Davis,IND,78,2617.0,803,334,599,0.558,0,0,0.0,135,289,0.467,252,457,709,76,56,112,119,238,1995-1996
119,Jalen Rose,DEN,80,2134.0,803,290,604,0.48,32,108,0.296,191,277,0.69,46,214,260,495,53,39,234,229,1995-1996
120,Brent Barry,LAC,79,1898.0,800,283,597,0.474,123,296,0.416,111,137,0.81,38,130,168,230,95,22,120,196,1995-1996
121,Kevin Willis,GSW,75,2135.0,794,325,712,0.456,1,9,0.111,143,202,0.708,208,430,638,53,32,41,161,253,1995-1996
122,Joe Dumars,DET,67,2193.0,793,255,598,0.426,121,298,0.406,162,197,0.822,28,110,138,265,43,3,97,106,1995-1996
123,Chris Gatling,MIA,71,1427.0,791,326,567,0.575,0,1,0.0,139,207,0.671,129,288,417,43,36,40,95,217,1995-1996
124,Hubert Davis,NYK,74,1773.0,789,275,566,0.486,127,267,0.476,112,129,0.868,35,88,123,103,31,8,63,120,1995-1996
125,Rex Chapman,MIA,56,1865.0,786,289,679,0.426,125,337,0.371,83,113,0.735,22,123,145,166,45,10,79,117,1995-1996
126,Trevor Ruffin,PHI,61,1551.0,778,263,648,0.406,104,284,0.366,148,182,0.813,21,111,132,269,43,2,149,132,1995-1996
127,Rony Seikaly,GSW,64,1813.0,776,285,568,0.502,2,3,0.667,204,282,0.723,166,333,499,71,40,69,180,219,1995-1996
128,Tony Dumas,DAL,67,1284.0,776,274,655,0.418,74,207,0.357,154,257,0.599,58,57,115,99,42,13,77,128,1995-1996
129,Rodney Rogers,LAC,67,1950.0,774,306,641,0.477,49,153,0.32,113,180,0.628,113,173,286,167,75,35,144,216,1995-1996
130,Terry Porter,MIN,82,2072.0,773,269,608,0.442,71,226,0.314,164,209,0.785,36,176,212,452,89,15,173,154,1995-1996
131,Popeye Jones,DAL,68,2322.0,770,327,733,0.446,14,39,0.359,102,133,0.767,263,474,737,132,54,27,109,262,1995-1996
132,Terry Mills,DET,82,1656.0,769,283,675,0.419,82,207,0.396,121,157,0.771,108,244,352,98,42,20,98,197,1995-1996
133,Greg Minor,BOS,78,1761.0,746,320,640,0.5,7,27,0.259,99,130,0.762,93,164,257,146,36,11,78,161,1995-1996
134,Willie Anderson,NYK,76,2060.0,742,288,660,0.436,34,120,0.283,132,163,0.81,48,198,246,197,75,59,143,230,1995-1996
135,Ricky Pierce,IND,76,1404.0,737,264,590,0.447,35,104,0.337,174,205,0.849,40,96,136,101,57,6,93,188,1995-1996
136,Pooh Richardson,LAC,63,2013.0,734,281,664,0.423,94,245,0.384,78,105,0.743,35,123,158,340,77,13,95,134,1995-1996
137,Benoit Benjamin,MIL,83,1896.0,728,294,590,0.498,0,3,0.0,140,194,0.722,141,398,539,64,45,85,144,224,1995-1996
138,Tim Legler,WAS,77,1775.0,726,233,460,0.507,128,245,0.522,132,153,0.863,29,111,140,136,45,12,45,141,1995-1996
139,Jayson Williams,NJN,80,1858.0,721,279,660,0.423,2,7,0.286,161,272,0.592,342,461,803,47,35,57,106,238,1995-1996
140,Antonio Davis,IND,82,2092.0,719,236,482,0.49,1,2,0.5,246,345,0.713,188,313,501,43,33,66,87,248,1995-1996
141,Alvin Robertson,TOR,77,2478.0,718,285,607,0.47,41,151,0.272,107,158,0.677,110,232,342,323,166,36,183,268,1995-1996
142,Malik Sealy,LAC,62,1601.0,712,272,655,0.415,21,100,0.21,147,184,0.799,76,164,240,116,84,28,113,150,1995-1996
143,Anthony Peeler,LAL,73,1608.0,710,272,602,0.452,105,254,0.413,61,86,0.709,45,92,137,117,59,10,56,139,1995-1996
144,Harvey Grant,POR,76,2394.0,709,314,679,0.462,21,67,0.313,60,110,0.545,117,244,361,111,60,43,82,173,1995-1996
145,Chucky Brown,HOU,82,2019.0,705,300,555,0.541,1,8,0.125,104,150,0.693,134,307,441,89,47,38,94,163,1995-1996
146,Elliot Perry,PHX,81,1668.0,697,261,549,0.475,24,59,0.407,151,194,0.778,34,102,136,353,87,5,146,140,1995-1996
147,Dee Brown,BOS,65,1591.0,695,246,616,0.399,68,220,0.309,135,158,0.854,36,100,136,146,80,12,74,119,1995-1996
148,Chris Morris,UTA,66,1424.0,691,265,606,0.437,63,197,0.32,98,127,0.772,100,129,229,77,63,20,71,140,1995-1996
149,Steve Kerr,CHI,82,1919.0,688,244,482,0.506,122,237,0.515,78,84,0.929,25,85,110,192,63,2,42,109,1995-1996
150,Eric Williams,BOS,64,1470.0,685,241,546,0.441,3,10,0.3,200,298,0.671,92,125,217,70,56,11,88,147,1995-1996
151,Lindsey Hunter,DET,80,2138.0,679,239,628,0.381,117,289,0.405,84,120,0.7,44,150,194,188,84,18,80,185,1995-1996
152,Wayman Tisdale,PHX,63,1152.0,672,279,564,0.495,0,0,0.0,114,149,0.765,55,159,214,58,15,36,63,188,1995-1996
153,Craig Ehlo,ATL,79,1758.0,669,253,591,0.428,82,221,0.371,81,103,0.786,65,191,256,138,85,9,104,138,1995-1996
154,Kurt Thomas,MIA,74,1655.0,666,274,547,0.501,0,2,0.0,118,178,0.663,122,317,439,46,47,36,98,271,1995-1996
155,David Benoit,UTA,81,1961.0,661,255,581,0.439,64,192,0.333,87,112,0.777,90,293,383,82,43,49,71,166,1995-1996
156,Rasheed Wallace,WAS,65,1788.0,655,275,565,0.487,27,82,0.329,78,120,0.65,93,210,303,85,42,54,103,206,1995-1996
157,Lamond Murray,LAC,77,1816.0,650,257,575,0.447,37,116,0.319,99,132,0.75,89,157,246,84,61,25,108,151,1995-1996
158,James Robinson,POR,76,1627.0,649,229,574,0.399,102,284,0.359,89,135,0.659,44,113,157,150,34,16,111,146,1995-1996
159,Eric Murdock,VAN,73,1673.0,647,244,587,0.416,45,145,0.31,114,143,0.797,26,143,169,327,135,9,132,140,1995-1996
160,Terry Cummings,MIL,81,1777.0,645,270,584,0.462,1,7,0.143,104,160,0.65,162,283,445,89,56,30,69,263,1995-1996
161,Chris King,VAN,80,1930.0,634,250,585,0.427,44,113,0.389,90,136,0.662,102,183,285,104,68,33,103,163,1995-1996
162,A.C. Green,PHX,82,2113.0,612,215,444,0.484,14,52,0.269,168,237,0.709,166,388,554,72,45,23,79,141,1995-1996
163,Mark Bryant,HOU,71,1587.0,611,242,446,0.543,0,2,0.0,127,177,0.718,131,220,351,52,31,19,85,234,1995-1996
164,Charles Daniel Smith,SAS,73,1716.0,609,244,578,0.422,2,15,0.133,119,163,0.73,133,229,362,65,50,80,106,224,1995-1996
165,Charles Oakley,NYK,53,1775.0,604,211,448,0.471,7,26,0.269,175,210,0.833,162,298,460,137,58,14,104,195,1995-1996
166,Sedale Threatt,LAL,82,1687.0,596,241,526,0.458,60,169,0.355,54,71,0.761,20,75,95,269,68,11,74,178,1995-1996
167,Ron Harper,CHI,80,1886.0,594,234,501,0.467,28,104,0.269,98,139,0.705,74,139,213,208,105,32,73,137,1995-1996
168,Vern Fleming,NJN,77,1747.0,590,227,524,0.433,3,28,0.107,133,177,0.751,49,121,170,255,41,5,122,115,1995-1996
169,Vincent Askew,SEA,69,1725.0,582,215,436,0.493,29,86,0.337,123,161,0.764,65,153,218,163,47,15,96,178,1995-1996
170,Kenny Smith,HOU,68,1617.0,580,201,464,0.433,91,238,0.382,87,106,0.821,21,75,96,245,47,3,100,116,1995-1996
171,Antoine Carr,UTA,80,1532.0,580,233,510,0.457,0,3,0.0,114,144,0.792,71,129,200,74,28,65,78,254,1995-1996
172,Luc Longley,CHI,62,1641.0,564,242,502,0.482,0,0,0.0,80,103,0.777,104,214,318,119,22,84,114,223,1995-1996
173,Spud Webb,MIN,77,1462.0,544,186,430,0.433,47,129,0.364,125,145,0.862,26,74,100,294,52,7,110,109,1995-1996
174,Gary Trent,POR,69,1219.0,518,220,429,0.513,0,9,0.0,78,141,0.553,84,154,238,50,25,11,92,116,1995-1996
175,Zan Tabak,TOR,67,1332.0,514,225,414,0.543,0,1,0.0,64,114,0.561,117,203,320,62,24,31,101,204,1995-1996
176,Buck Williams,POR,70,1672.0,511,192,384,0.5,2,3,0.667,125,187,0.668,159,245,404,42,40,47,90,187,1995-1996
177,Jerome Kersey,GSW,76,1620.0,510,205,500,0.41,3,17,0.176,97,147,0.66,154,209,363,114,91,45,75,205,1995-1996
178,Alan Henderson,ATL,79,1416.0,503,192,434,0.442,0,3,0.0,119,200,0.595,164,192,356,51,44,43,87,217,1995-1996
179,Adam Keefe,UTA,82,1708.0,499,180,346,0.52,0,4,0.0,139,201,0.692,176,279,455,64,51,41,88,174,1995-1996
180,Brian Shaw,ORL,75,1679.0,496,182,486,0.374,41,144,0.285,91,114,0.798,58,166,224,336,58,11,173,160,1995-1996
181,Michael Cage,CLE,82,2631.0,490,220,396,0.556,0,1,0.0,50,92,0.543,288,441,729,53,87,79,54,215,1995-1996
182,Lucious Harris,DAL,61,1016.0,481,183,397,0.461,47,125,0.376,68,87,0.782,41,81,122,79,35,3,46,56,1995-1996
183,Ed Pinckney,PHI,74,1710.0,478,171,335,0.51,0,3,0.0,136,179,0.76,189,269,458,72,64,28,77,156,1995-1996
184,Eddie Johnson,IND,62,1002.0,475,180,436,0.413,45,128,0.352,70,79,0.886,45,108,153,69,20,4,56,104,1995-1996
185,Doug West,MIN,73,1639.0,465,175,393,0.445,1,13,0.077,114,144,0.792,48,113,161,119,30,17,81,228,1995-1996
186,Keith Askins,MIA,75,1897.0,458,157,391,0.402,99,237,0.418,45,57,0.789,113,211,324,121,48,61,82,271,1995-1996
187,Hot Rod Williams,PHX,62,1652.0,455,180,397,0.453,0,1,0.0,95,130,0.731,129,243,372,62,46,90,62,170,1995-1996
188,Derrick Alston,PHI,73,1614.0,452,198,387,0.512,1,3,0.333,55,112,0.491,127,175,302,61,56,52,59,191,1995-1996
189,Ervin Johnson,SEA,81,1519.0,446,180,352,0.511,1,3,0.333,85,127,0.669,129,304,433,48,40,129,98,245,1995-1996
190,Eric Montross,BOS,61,1432.0,442,196,346,0.566,0,0,0.0,50,133,0.376,119,233,352,43,19,29,83,181,1995-1996
191,Eldridge Recasner,HOU,63,1275.0,436,149,359,0.415,81,191,0.424,57,66,0.864,31,113,144,170,23,5,61,111,1995-1996
192,J.R. Reid,NYK,65,1313.0,427,160,324,0.494,0,1,0.0,107,142,0.754,73,182,255,42,43,17,79,187,1995-1996
193,Sean Rooks,ATL,65,1117.0,424,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,1995-1996
194,Lee Mayberry,MIL,82,1705.0,422,153,364,0.42,75,189,0.397,41,68,0.603,21,69,90,302,64,11,89,144,1995-1996
195,Bob Sura,CLE,79,1150.0,422,148,360,0.411,27,78,0.346,99,141,0.702,34,101,135,233,56,21,115,126,1995-1996
196,Darrick Martin,MIN,59,1149.0,415,147,362,0.406,20,69,0.29,101,120,0.842,16,66,82,217,53,3,107,123,1995-1996
197,Anthony Avent,VAN,71,1586.0,415,179,466,0.384,0,0,0.0,57,77,0.74,108,247,355,69,30,42,107,202,1995-1996
198,Will Perdue,SAS,80,1396.0,413,173,331,0.523,0,1,0.0,67,125,0.536,175,310,485,33,28,74,86,183,1995-1996
199,Tyrone Corbin,MIA,71,1284.0,413,155,351,0.442,3,18,0.167,100,120,0.833,81,163,244,84,63,20,67,147,1995-1996
200,Chris Dudley,POR,80,1924.0,404,162,358,0.453,0,1,0.0,80,157,0.51,239,481,720,37,41,100,79,251,1995-1996
201,Ed O'Bannon,NJN,64,1253.0,399,156,400,0.39,10,56,0.179,77,108,0.713,65,103,168,63,44,11,62,95,1995-1996
202,Felton Spencer,UTA,71,1267.0,396,146,281,0.52,0,0,0.0,104,151,0.689,100,206,306,11,20,54,77,240,1995-1996
203,Marty Conlon,MIL,74,958.0,395,153,327,0.468,5,30,0.167,84,110,0.764,58,119,177,68,20,11,79,126,1995-1996
204,Kevin Gamble,SAC,65,1325.0,386,152,379,0.401,44,114,0.386,38,48,0.792,21,92,113,100,35,8,43,147,1995-1996
205,Bill Wennington,CHI,71,1065.0,376,169,343,0.493,1,1,1.0,37,43,0.86,58,116,174,46,21,16,37,171,1995-1996
206,Pervis Ellison,BOS,69,1431.0,365,145,295,0.492,0,0,0.0,75,117,0.641,151,300,451,62,39,99,84,207,1995-1996
207,Loren Meyer,DAL,72,1266.0,363,145,330,0.439,3,11,0.273,70,102,0.686,114,205,319,57,20,32,67,224,1995-1996
208,Michael Smith,SAC,65,1384.0,357,144,238,0.605,1,1,1.0,68,177,0.384,143,246,389,110,47,46,72,166,1995-1996
209,Scott Brooks,DAL,69,716.0,352,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,1995-1996
210,Dennis Rodman,CHI,64,2088.0,351,146,304,0.48,3,27,0.111,56,106,0.528,356,596,952,160,36,27,138,196,1995-1996
211,Donyell Marshall,GSW,62,934.0,342,125,314,0.398,28,94,0.298,64,83,0.771,65,148,213,49,22,31,48,83,1995-1996
212,Tom Hammonds,DEN,71,1045.0,342,127,268,0.474,0,0,0.0,88,115,0.765,85,138,223,23,23,13,48,137,1995-1996
213,Theo Ratliff,DET,75,1305.0,341,128,230,0.557,0,1,0.0,85,120,0.708,110,187,297,13,16,116,56,144,1995-1996
214,Frank Brickowski,SEA,63,986.0,339,123,252,0.488,32,79,0.405,61,86,0.709,26,125,151,58,26,8,78,185,1995-1996
215,Donald Royal,ORL,64,963.0,337,106,216,0.491,0,2,0.0,125,164,0.762,57,96,153,42,29,15,52,97,1995-1996
216,Doc Rivers,SAS,78,1235.0,311,108,290,0.372,47,137,0.343,48,64,0.75,30,108,138,123,73,21,57,175,1995-1996
217,Anthony Bowie,ORL,74,1078.0,308,128,272,0.471,12,31,0.387,40,46,0.87,40,83,123,105,34,10,55,112,1995-1996
218,Shawn Respert,MIL,62,845.0,303,113,292,0.387,42,122,0.344,35,42,0.833,28,46,74,68,32,4,42,67,1995-1996
219,Eric Piatkowski,LAC,65,784.0,301,98,242,0.405,38,114,0.333,67,82,0.817,40,63,103,48,24,10,45,83,1995-1996
220,Tony Smith,MIA,59,938.0,298,116,274,0.423,38,116,0.328,28,46,0.609,30,65,95,154,37,10,66,106,1995-1996
221,George Lynch,LAL,76,1012.0,291,117,272,0.43,4,13,0.308,53,80,0.663,82,128,210,51,47,10,40,106,1995-1996
222,Joe Wolf,ORL,64,1065.0,291,135,263,0.513,0,6,0.0,21,29,0.724,49,138,187,63,15,5,42,163,1995-1996
223,Robert Parish,CHA,74,1086.0,290,120,241,0.498,0,0,0.0,50,71,0.704,89,214,303,29,21,54,50,80,1995-1996
224,Howard Eisley,UTA,65,961.0,287,104,242,0.43,14,62,0.226,65,77,0.844,22,56,78,146,29,3,77,130,1995-1996
225,Bo Outlaw,LAC,80,985.0,286,107,186,0.575,0,3,0.0,72,162,0.444,87,113,200,50,44,91,45,127,1995-1996
226,George Zidek,CHA,71,888.0,281,105,248,0.423,0,0,0.0,71,93,0.763,69,114,183,16,9,7,38,170,1995-1996
227,Haywoode Workman,IND,77,1164.0,279,101,259,0.39,23,71,0.324,54,73,0.74,27,97,124,213,65,4,93,152,1995-1996
228,Jimmy King,TOR,62,868.0,279,110,255,0.431,5,34,0.147,54,77,0.701,43,67,110,88,21,13,60,76,1995-1996
229,Jud Buechler,CHI,74,740.0,278,112,242,0.463,40,90,0.444,14,22,0.636,45,66,111,56,34,7,39,70,1995-1996
230,Pete Myers,CHA,71,1092.0,276,91,247,0.368,14,58,0.241,80,122,0.656,35,105,140,145,34,17,81,132,1995-1996
231,Greg Foster,UTA,73,803.0,276,107,244,0.439,1,8,0.125,61,72,0.847,53,125,178,25,7,22,58,120,1995-1996
232,Nate McMillan,SEA,55,1261.0,275,100,238,0.42,46,121,0.38,29,41,0.707,41,169,210,197,95,18,75,143,1995-1996
233,Darrin Hancock,CHA,63,838.0,272,112,214,0.523,1,3,0.333,47,73,0.644,40,58,98,47,28,5,56,94,1995-1996
234,Don Reid,DET,69,997.0,263,106,187,0.567,0,0,0.0,51,77,0.662,78,125,203,11,47,40,41,199,1995-1996
235,Jon Barry,GSW,68,712.0,257,91,185,0.492,44,93,0.473,31,37,0.838,17,46,63,85,33,11,42,51,1995-1996
236,Duane Causwell,SAC,73,1044.0,250,90,216,0.417,0,1,0.0,70,96,0.729,86,162,248,20,27,78,53,173,1995-1996
237,Cherokee Parks,DAL,64,869.0,250,101,247,0.409,7,26,0.269,41,62,0.661,66,150,216,29,25,32,31,100,1995-1996
238,Lionel Simmons,SAC,54,810.0,246,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,1995-1996
239,Charlie Ward,NYK,62,787.0,244,87,218,0.399,33,99,0.333,37,54,0.685,29,73,102,132,54,6,79,98,1995-1996
240,Chris Carr,PHX,61,590.0,240,90,217,0.415,11,42,0.262,49,60,0.817,27,75,102,43,10,5,40,77,1995-1996
241,Mitchell Butler,WAS,61,858.0,237,88,229,0.384,13,60,0.217,48,83,0.578,29,89,118,67,41,12,67,104,1995-1996
242,Randolph Keys,MIL,69,816.0,232,87,208,0.418,22,71,0.31,36,43,0.837,41,84,125,65,32,13,33,139,1995-1996
243,David Wingate,SEA,60,695.0,223,88,212,0.415,15,34,0.441,32,41,0.78,17,39,56,58,20,4,42,66,1995-1996
244,Travis Best,IND,59,571.0,221,69,163,0.423,8,25,0.32,75,90,0.833,11,33,44,97,20,3,63,80,1995-1996
245,Bobby Hurley,SAC,72,1059.0,220,65,230,0.283,22,76,0.289,68,85,0.8,12,63,75,216,28,3,86,121,1995-1996
246,Dickey Simpkins,CHI,60,685.0,216,77,160,0.481,1,1,1.0,61,97,0.629,66,90,156,38,9,8,56,78,1995-1996
247,Derek Strong,LAL,63,746.0,214,72,169,0.426,1,9,0.111,69,85,0.812,60,118,178,32,18,12,20,80,1995-1996
248,Greg Ostertag,UTA,57,661.0,208,86,182,0.473,0,0,0.0,36,54,0.667,57,118,175,5,5,63,25,91,1995-1996
249,David Wood,DAL,62,772.0,208,75,174,0.431,20,62,0.323,38,50,0.76,51,103,154,34,19,10,24,150,1995-1996
250,Jon Koncak,ORL,67,1288.0,203,84,175,0.48,3,9,0.333,32,57,0.561,63,209,272,51,27,44,41,226,1995-1996
251,Duane Ferrell,IND,54,591.0,202,80,166,0.482,0,8,0.0,42,57,0.737,32,61,93,30,23,3,34,83,1995-1996
252,Pete Chilcutt,HOU,74,651.0,200,73,179,0.408,37,98,0.378,17,26,0.654,51,105,156,26,19,14,22,65,1995-1996
253,Lorenzo Williams,DAL,65,1806.0,198,87,214,0.407,0,1,0.0,24,70,0.343,234,287,521,85,48,122,78,226,1995-1996
254,Junior Burrough,BOS,61,495.0,189,64,170,0.376,0,0,0.0,61,93,0.656,45,64,109,15,15,10,40,74,1995-1996
255,Bob McCann,WAS,62,653.0,188,76,153,0.497,1,2,0.5,35,74,0.473,46,97,143,24,21,15,42,116,1995-1996
256,John Salley,CHI,42,673.0,185,63,140,0.45,0,0,0.0,59,85,0.694,46,94,140,54,19,27,55,110,1995-1996
257,Randy Brown,CHI,68,671.0,185,78,192,0.406,1,11,0.091,28,46,0.609,17,49,66,73,57,12,31,88,1995-1996
258,Clifford Rozier,GSW,59,723.0,184,79,135,0.585,0,2,0.0,26,55,0.473,71,100,171,22,19,30,40,135,1995-1996
